scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair05_negative,5,negative,3,219,0.7348595261573792,0.6460424065589905,0.6423601508140564,0.7428329586982727,1.0,1.0,1.0,0.2412184476852417,0.23077037930488586,1.0,0.7736949920654297,-0.9061004519462585,0.08449123054742813,0.2041543573141098,0.9789386987686157,0.0654444471001625,0.7493314146995544,-0.8952429890632629,0.15000000596046448,0.1644798219203949,0,42,0,42,0.8052950501441956,1.7452398246737801,-0.959081539674834,63.0,0.8789786654793436,10.15,0,running
recovery_pair05_negative,5,negative,3,220,0.7175580263137817,0.6417397260665894,0.6495393514633179,0.7520557641983032,1.0,1.0,1.0,0.23564265668392181,0.23008430004119873,1.0,0.7614777088165283,-0.9006884694099426,0.08178050071001053,0.17622579634189606,0.98434978723526,0.056388888508081436,0.7434006333351135,-0.8923566937446594,0.15000000596046448,0.1417207419872284,0,42,0,42,0.7751478552818298,1.7584744064344413,-0.9325975808141923,64.0,0.8498102874973327,9.49,0,running
recovery_pair05_negative,5,negative,3,221,0.6923766732215881,0.6364664435386658,0.6522645354270935,0.7600582838058472,1.0,1.0,1.0,0.22756612300872803,0.22147081792354584,1.0,0.7493314146995544,-0.8952429890632629,0.07906666398048401,0.16487546265125275,0.9863144159317017,0.05272222310304642,0.7364139556884766,-0.8889548778533936,0.12682069838047028,-0.26668646931648254,1,43,0,43,0.743267834186554,1.770473347088645,-0.907989422841968,63.0,0.8228190561510127,10.8,0,running
recovery_pair05_negative,5,negative,3,222,0.7063029408454895,0.6322056651115417,0.6419760584831238,0.7475159764289856,1.0,1.0,1.0,0.23322899639606476,0.21236224472522736,1.0,0.7434006333351135,-0.8923566937446594,0.07655538618564606,0.187381312251091,0.9822872281074524,0.05999999865889549,0.7369073629379272,-0.8894438743591309,0.1268453747034073,-0.26683318614959717,1,43,0,43,0.7195740938186646,1.7829522591793086,-0.8852997340560628,60.0,0.7975690613376185,14.21,0,running
recovery_pair05_negative,5,negative,3,223,0.7261983752250671,0.6357014775276184,0.6333370804786682,0.7178385853767395,0.9586297273635864,1.0,1.0,1.0,0.20559260249137878,1.0,0.7364139556884766,-0.8889548778533936,0.07420612126588821,0.2454765886068344,0.9694024920463562,0.07894444465637207,0.7468881607055664,-0.9055924415588379,0.12734441459178925,-0.27167773246765137,1,43,0,43,0.7098790407180786,1.796613343082498,-0.8633385896326656,57.0,0.7727523351289807,17.74,0,running
recovery_pair05_negative,5,negative,3,224,0.7424690127372742,0.6344409584999084,0.6233788132667542,0.6924229860305786,0.8962455987930298,1.0,1.0,1.0,0.20282258093357086,1.0,0.7369073629379272,-0.8894438743591309,0.07189716398715973,0.30469807982444763,0.9524490237236023,0.0985555574297905,0.7561661601066589,-0.9090842604637146,0.1278083175420761,-0.27272528409957886,1,43,0,43,0.7098790407180786,1.8115094501551134,-0.8420013288108584,54.0,0.7482979815886379,21.41,0,running
recovery_pair05_negative,5,negative,3,225,0.7737911939620972,0.6475568413734436,0.6185553669929504,0.6686703562736511,0.8466747403144836,1.0,1.0,1.0,0.20372308790683746,0.22548891603946686,0.7468881607055664,-0.9055924415588379,0.06962192058563232,0.36503928899765015,0.9309921264648438,0.1189444437623024,0.7988223433494568,-0.9204154014587402,0.12994112074375153,-0.27612462639808655,1,43,0,43,0.7130308151245117,1.827698184977149,-0.8213293333270186,50.0,0.7242902591735524,26.24,0,running
recovery_pair05_negative,5,negative,3,226,0.7972655296325684,0.6550684571266174,0.6112783551216125,0.6482194066047668,0.7987510561943054,1.0,1.0,1.0,0.21621759235858917,0.2056749165058136,0.7561661601066589,-0.9090842604637146,0.06738822907209396,0.4421321451663971,0.8969499468803406,0.14577777683734894,0.81244295835495,-0.9256909489631653,0.13062214851379395,-0.2777073085308075,1,43,0,43,0.708734393119812,1.845247074510951,-0.8014351165638565,47.0,0.7009006034794739,30.24,0,running
recovery_pair05_negative,5,negative,3,227,0.8298882842063904,0.6616441011428833,0.6095938682556152,0.6384948492050171,0.7577431797981262,1.0,1.0,1.0,0.2378682941198349,0.2024955451488495,0.7988223433494568,-0.9204154014587402,0.06521204859018326,0.5036231875419617,0.8639234304428101,0.1679999977350235,0.8269063830375671,-0.9312154650688171,0.13134533166885376,-0.2793646454811096,1,43,0,43,0.6724704504013062,1.8639324601780565,-0.7824701813577946,44.0,0.6784233600496019,34.43,0,running
recovery_pair05_negative,5,negative,3,228,0.873004138469696,0.6735666394233704,0.6073550581932068,0.618073046207428,0.7178797125816345,1.0,1.0,1.0,1.0,0.19213441014289856,0.81244295835495,-0.9256909489631653,0.0631207525730133,0.5653989315032959,0.8248175978660583,0.19127777218818665,0.867172360420227,-0.946912944316864,0.13335862755775452,-0.2840738892555237,1,43,0,43,0.6724704504013062,1.884025153760846,-0.7642266509311405,41.0,0.6567162085265917,38.83,0,running
recovery_pair05_negative,5,negative,3,229,0.9224890470504761,0.6837232708930969,0.6047337651252747,0.6041180491447449,0.6904590725898743,0.9343128800392151,1.0,1.0,1.0,0.2022230178117752,0.8269063830375671,-0.9312154650688171,0.061101119965314865,0.627011775970459,0.7790097594261169,0.2157222181558609,0.880505383014679,-0.9517419934272766,0.13402527570724487,-0.28552260994911194,1,43,0,43,0.7077805399894714,1.9053284148760263,-0.7469955735469768,37.0,0.6362463995718769,44.44,0,running
recovery_pair05_negative,5,negative,3,230,0.9819993376731873,0.7008614540100098,0.6065620183944702,0.592433512210846,0.6626428365707397,0.8656623959541321,1.0,1.0,1.0,0.20811796188354492,0.867172360420227,-0.946912944316864,0.059196602553129196,0.7001619935035706,0.7139840722084045,0.2468888908624649,0.8958458304405212,-0.9572772979736328,0.134792298078537,-0.2871831953525543,1,43,0,43,0.7284128665924072,1.9273649518727507,-0.7311716456360166,34.0,0.6176255674341266,49.25,0,running
recovery_pair05_negative,5,negative,3,231,1.0,0.7251667380332947,0.6068201661109924,0.5840345025062561,0.6377843022346497,0.8118611574172974,1.0,1.0,1.0,0.2260390669107437,0.880505383014679,-0.9517419934272766,0.0574641115963459,0.7575649619102478,0.6527597308158875,0.2736110985279083,0.9049521088600159,-0.9605174660682678,0.1352476179599762,-0.2881552577018738,1,43,0,43,0.7911367416381836,1.950578083889997,-0.7164609145154598,31.0,0.6006655260777841,54.28,0,running
recovery_pair05_negative,5,negative,3,232,1.0,0.7517622113227844,0.6162804365158081,0.5800861716270447,0.613017737865448,0.7615276575088501,1.0,1.0,1.0,1.0,0.8958458304405212,-0.9572772979736328,0.05588614568114281,0.8118797540664673,0.583824634552002,0.3015555441379547,0.9022225141525269,-0.961272120475769,0.13511112332344055,-0.2883816361427307,1,43,0,43,2.0006532669067383,1.9747168662468588,-0.7030646068066329,27.0,0.5857784672556979,60.53,0,running
recovery_pair05_negative,5,negative,3,233,1.0,0.7857261896133423,0.6220425367355347,0.5716152191162109,0.6024629473686218,0.7217029333114624,1.0,1.0,1.0,1.0,0.9049521088600159,-0.9605174660682678,0.05450104549527168,0.8706133961677551,0.4919677674770355,0.3362777829170227,0.9107221961021423,-0.964043378829956,0.13553611934185028,-0.28921303153038025,1,43,0,43,1.9906779527664185,1.999514660731708,-0.6911078802489595,24.0,0.5732760615832321,65.95,0,running
recovery_pair05_negative,5,negative,3,234,1.0,0.8170440793037415,0.6282901167869568,0.5687651038169861,0.5795454382896423,0.6798194646835327,0.9625980257987976,1.0,1.0,1.0,0.9022225141525269,-0.961272120475769,0.05333781987428665,0.9131901860237122,0.4075337052345276,0.36638888716697693,0.9186559319496155,-0.9666840434074402,0.12198282033205032,0.6000000238418579,0,44,0,44,1.9413787126541138,2.02161634937795,-0.6811509330016788,27.0,0.5637335005777905,65.2,0,running
recovery_pair05_negative,5,negative,3,235,1.0,0.7630781531333923,0.6049314141273499,0.5546796321868896,0.5812355279922485,0.7013636231422424,1.0,1.0,1.0,1.0,0.9107221961021423,-0.964043378829956,0.052449971437454224,0.9077774882316589,0.41945207118988037,0.36222222447395325,0.9129642248153687,-0.9644724130630493,0.1191200464963913,0.6000000238418579,0,44,0,44,1.9318912029266357,2.0413023500608127,-0.6698515665842028,33.0,0.5535625162457766,61.28,0,running
recovery_pair05_negative,5,negative,3,236,0.9936329126358032,0.6798621416091919,0.5734602808952332,0.5519689321517944,0.5973201990127563,0.7598795890808105,1.0,1.0,1.0,1.0,0.9186559319496155,-0.9666840434074402,0.051503658294677734,0.8769784569740295,0.48052963614463806,0.3404444456100464,0.9014344215393066,-0.9603585004806519,0.1160687580704689,0.6000000238418579,0,44,0,44,0.9606214761734009,2.059156570482228,-0.6565390591416591,40.0,0.541945356491077,56.27,0,running
recovery_pair05_negative,5,negative,3,237,0.840797483921051,0.6245652437210083,0.554322361946106,0.5527895092964172,0.6378000974655151,0.8692530989646912,1.0,1.0,1.0,0.2744632661342621,0.9129642248153687,-0.9644724130630493,0.050422798842191696,0.8316634893417358,0.5552799701690674,0.31261110305786133,0.8879058361053467,-0.9533208012580872,0.11258360743522644,0.6000000238418579,0,44,0,44,0.8216329216957092,2.0747940412118515,-0.6416663080769497,47.0,0.5291469603601926,51.13,0,running
recovery_pair05_negative,5,negative,3,238,0.7386477589607239,0.5828914046287537,0.5418584942817688,0.5669226050376892,0.6791666746139526,1.0,1.0,1.0,1.0,0.23475226759910583,0.9014344215393066,-0.9603585004806519,0.04923202842473984,0.7785718441009521,0.6275554895401001,0.28405556082725525,0.8630380630493164,-0.9440307021141052,0.10874408483505249,0.6000000238418579,0,44,0,44,0.766757071018219,2.088078521402096,-0.6256494149578352,54.0,0.5153991932263707,45.84,0,running
recovery_pair05_negative,5,negative,3,239,0.6613277792930603,0.5581521391868591,0.5363035798072815,0.587715744972229,0.7497130036354065,1.0,1.0,1.0,1.0,0.21907344460487366,0.8879058361053467,-0.9533208012580872,0.04795293137431145,0.717397153377533,0.6966644525527954,0.25466665625572205,0.8441305160522461,-0.9366600513458252,0.132206529378891,-0.28099802136421204,1,45,0,45,0.766757071018219,2.0991457295763065,-0.609370695132416,57.0,0.5014380727490284,44.4,0,running
recovery_pair05_negative,5,negative,3,240,0.6331853866577148,0.5512292385101318,0.5424243211746216,0.5960484147071838,0.7819176316261292,1.0,1.0,1.0,1.0,0.22324442863464355,0.8630380630493164,-0.9440307021141052,0.04665398225188255,0.6996633410453796,0.7144726514816284,0.24666666984558105,0.8370308876037598,-0.934020459651947,0.13185155391693115,-0.2802061438560486,1,45,0,45,0.7813555002212524,2.112628279888349,-0.5890439776641209,55.0,0.48448512319937936,48.44,0,running
recovery_pair05_negative,5,negative,3,241,0.6451212167739868,0.5485838651657104,0.5307599902153015,0.5803295969963074,0.7494882941246033,1.0,1.0,1.0,1.0,0.2281656414270401,0.8441305160522461,-0.9366600513458252,0.04507667198777199,0.7482613921165466,0.6634039878845215,0.26911109685897827,0.8424146771430969,-0.9359995126724243,0.132120743393898,-0.28079986572265625,1,45,0,45,0.798579752445221,2.1285742305926543,-0.5673570376705549,52.0,0.4675511422163272,53.96,0,running
recovery_pair05_negative,5,negative,3,242,0.6679035425186157,0.54706871509552,0.5269928574562073,0.565233588218689,0.7080901265144348,1.0,1.0,1.0,1.0,0.23851653933525085,0.8370308876037598,-0.934020459651947,0.043501127511262894,0.8086064457893372,0.5883499383926392,0.2997777760028839,0.8521367907524109,-0.9395813941955566,0.1326068490743637,-0.281874418258667,1,45,0,45,0.8348078727722168,2.1457352837815766,-0.5467273081462201,49.0,0.45297895934154503,59.77,0,running
recovery_pair05_negative,5,negative,3,243,0.697120189666748,0.5580613613128662,0.5195515751838684,0.5508129000663757,0.6611116528511047,0.995357096195221,1.0,1.0,1.0,0.28836914896965027,0.8424146771430969,-0.9359995126724243,0.04214532673358917,0.864011287689209,0.5034723877906799,0.33205556869506836,0.8629432916641235,-0.943640947341919,0.13314716517925262,-0.28309229016304016,1,45,0,45,1.0092920064926147,2.164107756193678,-0.5270248138193218,45.0,0.44087423920186264,66.85,0,running
recovery_pair05_negative,5,negative,3,244,0.7277005910873413,0.5684305429458618,0.5155059695243835,0.5350064635276794,0.6357123255729675,0.9081283211708069,1.0,1.0,1.0,1.0,0.8521367907524109,-0.9395813941955566,0.041019100695848465,0.9194787740707397,0.39313966035842896,0.37138888239860535,0.8632310628890991,-0.945530354976654,0.13316155970096588,-0.2836591303348541,1,45,0,45,1.7992162704467773,2.183698631757895,-0.5082421979898245,42.0,0.43146876037258247,73.2,0,running
recovery_pair05_negative,5,negative,3,245,0.7642591595649719,0.5769575834274292,0.5140618085861206,0.5225226283073425,0.6032035946846008,0.8280968070030212,1.0,1.0,1.0,1.0,0.8629432916641235,-0.943640947341919,0.04014401137828827,0.9573194980621338,0.2890318036079407,0.40666666626930237,0.878759503364563,-0.950520396232605,0.04393797740340233,-0.28515613079071045,1,45,0,45,1.799127221107483,2.196882206727409,-0.49678179346320994,39.0,0.42704277422477743,78.45,0,running
recovery_pair05_negative,5,negative,3,246,0.8095634579658508,0.590384304523468,0.5157830119132996,0.5140363574028015,0.5843234062194824,0.7726442217826843,1.0,1.0,1.0,1.0,0.8632310628890991,-0.945530354976654,0.03973221778869629,0.9797503352165222,0.20022299885749817,0.4358333349227905,0.8910955190658569,-0.954700767993927,0.0,0.6000000238418579,0,46,0,46,1.7983497381210327,2.2016608993242897,-0.49294787892284764,41.0,0.42588616184040884,77.26,0,running
recovery_pair05_negative,5,negative,3,247,0.7601637244224548,0.5758339762687683,0.5138142108917236,0.5159211754798889,0.5950648188591003,0.8161982893943787,1.0,1.0,1.0,1.0,0.878759503364563,-0.950520396232605,0.03962460160255432,0.9753808379173279,0.22052720189094543,0.4292222261428833,0.8830165266990662,-0.9516878724098206,0.0,0.6000000238418579,0,46,0,46,1.7761344909667969,2.200994686442133,-0.49364494645818563,48.0,0.4261856597549394,70.14,0,running
recovery_pair05_negative,5,negative,3,248,0.6780171394348145,0.5465586185455322,0.5074669718742371,0.5375655889511108,0.6511732339859009,0.9690949320793152,1.0,1.0,1.0,1.0,0.8910955190658569,-0.954700767993927,0.039652470499277115,0.9405255317687988,0.33972302079200745,0.38966667652130127,0.856913685798645,-0.9428647756576538,0.0,0.6000000238418579,0,46,0,46,0.906522810459137,2.2002583053897946,-0.49461474388364784,55.0,0.42669498098350633,62.99,0,running
recovery_pair05_negative,5,negative,3,249,0.6101483106613159,0.5224332809448242,0.5090352892875671,0.5576131939888,0.7161421179771423,1.0,1.0,1.0,1.0,0.259006530046463,0.8830165266990662,-0.9516878724098206,0.03969985619187355,0.890927255153656,0.45414599776268005,0.34994444251060486,0.8546875715255737,-0.9396584630012512,0.08778249472379684,0.6000000238418579,0,46,0,46,0.8781595826148987,2.203046521059859,-0.4902485333014003,58.0,0.42417207125378753,60.6,0,running
recovery_pair05_negative,5,negative,3,250,0.5924554467201233,0.517387330532074,0.5030937790870667,0.5678590536117554,0.7548650503158569,1.0,1.0,1.0,1.0,0.2509027421474457,0.856913685798645,-0.9428647756576538,0.039465125650167465,0.8712137937545776,0.49090376496315,0.33666667342185974,0.847591757774353,-0.9370929002761841,0.08736201375722885,0.6000000238418579,0,46,0,46,0.8399442434310913,2.210567847987565,-0.47696894716769395,64.0,0.416314962628548,56.38,0,running
recovery_pair05_negative,5,negative,3,251,0.5589481592178345,0.4993601441383362,0.5131415724754333,0.6016718149185181,0.8567838072776794,1.0,1.0,1.0,1.0,0.23998406529426575,0.8546875715255737,-0.9396584630012512,0.03873410075902939,0.8327280282974243,0.553682267665863,0.3132222294807434,0.8356440663337708,-0.9327762722969055,0.08605249226093292,0.6000000238418579,0,46,0,46,0.8223533034324646,2.216928383808105,-0.4619869865458081,71.0,0.40681760270393913,51.22,0,running
recovery_pair05_negative,5,negative,3,252,0.5295249819755554,0.49646422266960144,0.5354592204093933,0.6591181755065918,1.0,1.0,1.0,1.0,1.0,0.23495808243751526,0.847591757774353,-0.9370929002761841,0.03785046190023422,0.7795566320419312,0.6263317465782166,0.2845555543899536,0.8242179155349731,-0.9289270043373108,0.08446960151195526,0.6000000238418579,0,46,0,46,0.8223533034324646,2.221369192968968,-0.44668330166878506,77.0,0.3964183173704429,46.95,1,running
recovery_pair05_negative,5,negative,3,253,0.5108823776245117,0.49725374579429626,0.5596358776092529,0.7440975308418274,1.0,1.0,1.0,1.0,0.26643845438957214,0.24122047424316406,0.8356440663337708,-0.9327762722969055,0.0368829071521759,0.7307582497596741,0.6826363205909729,0.2608333230018616,0.7876375913619995,-0.914424479007721,0.08273638784885406,0.6000000238418579,0,46,0,46,0.8442716598510742,2.2239038133046414,-0.43144430129536415,84.0,0.38533826440262836,41.52,1,running
recovery_pair05_negative,5,negative,3,254,0.4937344193458557,0.5132798552513123,0.5958633422851562,0.8546651601791382,1.0,1.0,1.0,1.0,0.2459789663553238,0.273776650428772,0.8242179155349731,-0.9289270043373108,0.03585201874375343,0.6628814339637756,0.7487244009971619,0.23066666722297668,0.7885557413101196,-0.9150722026824951,0.08088970929384232,0.5797285437583923,0,46,0,46,0.8454442620277405,2.224632094111242,-0.4162340796297991,91.0,0.3735014918877411,35.97,1,running
recovery_pair05_negative,5,negative,3,255,0.49308034777641296,0.525342583656311,0.6531829237937927,1.0,1.0,1.0,1.0,1.0,0.24155549705028534,1.0,0.7876375913619995,-0.914424479007721,0.03475071117281914,0.5873615741729736,0.8093246221542358,0.19983333349227905,0.7713993191719055,-0.9132925271987915,0.07891691476106644,0.5022359490394592,0,46,0,46,0.8296554088592529,2.223693520818553,-0.40141554067427976,97.0,0.3611902575130345,31.27,1,running
recovery_pair05_negative,5,negative,3,256,0.49770981073379517,0.5514858365058899,0.7202923893928528,1.0,1.0,1.0,1.0,1.0,0.23704440891742706,1.0,0.7885557413101196,-0.9150722026824951,0.03360527753829956,0.519071638584137,0.8547307252883911,0.17372222244739532,0.7725750803947449,-0.91402667760849,0.07686503976583481,0.4366115629673004,0,46,0,46,0.8296554088592529,2.2213446774478505,-0.3869917467100234,102.0,0.3484830304388227,27.43,1,running
recovery_pair05_negative,5,negative,3,257,0.4973130226135254,0.5770667195320129,0.8046048283576965,1.0,1.0,1.0,1.0,0.2552799582481384,0.24725987017154694,1.0,0.7713993191719055,-0.9132925271987915,0.0324229896068573,0.4606645703315735,0.887574315071106,0.15238888561725616,0.7770760655403137,-0.9058086276054382,0.07474717497825623,0.38299503922462463,0,46,0,46,0.846625566482544,2.2179146671964642,-0.37330062940095265,106.0,0.3357841724499554,24.46,1,running
recovery_pair05_negative,5,negative,3,258,0.5106971263885498,0.6137662529945374,0.8915329575538635,1.0,1.0,1.0,1.0,0.24189302325248718,0.26023751497268677,1.0,0.7725750803947449,-0.91402667760849,0.03124147839844227,0.4140578806400299,0.9102505445480347,0.13588888943195343,0.7872932553291321,-0.9103377461433411,0.07263069599866867,0.3415260314941406,0,46,0,46,0.8120031952857971,2.213569486486258,-0.36014328014660363,110.0,0.32299639372496103,21.39,1,running
recovery_pair05_negative,5,negative,3,259,0.5255575776100159,0.6495839953422546,1.0,1.0,1.0,1.0,1.0,0.2320009171962738,1.0,1.0,0.7770760655403137,-0.9058086276054382,0.030051695182919502,0.36471426486968994,0.9311195015907288,0.11883333325386047,0.8347811102867126,-0.9301693439483643,0.07049939781427383,0.2986607551574707,0,46,0,46,0.8115879893302917,2.208471886892297,-0.347569314197577,114.0,0.3102253214690002,18.22,1,running
recovery_pair05_negative,5,negative,3,260,0.5403294563293457,0.6848049759864807,1.0,1.0,1.0,1.0,1.0,0.23188228905200958,1.0,1.0,0.7872932553291321,-0.9103377461433411,0.028863471001386642,0.31266650557518005,0.9498629570007324,0.10122222453355789,0.8357928991317749,-0.9305735230445862,0.06837088614702225,0.2543991804122925,0,46,0,46,0.7988914251327515,2.2027778551958095,-0.33556175158163354,117.0,0.2975316668558931,15.96,1,running
recovery_pair05_negative,5,negative,3,261,0.5520967841148376,0.7309785485267639,1.0,1.0,1.0,1.0,1.0,0.22825469076633453,1.0,1.0,0.8347811102867126,-0.9301693439483643,0.027682455256581306,0.27496621012687683,0.961453914642334,0.08866667002439499,0.8399990797042847,-0.9321857690811157,0.10825523734092712,-0.2796557545661926,1,47,0,47,0.7689964175224304,2.1942646672686834,-0.31894293795368445,116.0,0.2796146645214885,18.01,1,running
recovery_pair05_negative,5,negative,3,262,0.5569661855697632,0.7126116156578064,1.0,1.0,1.0,1.0,1.0,0.2197132557630539,1.0,1.0,0.8357928991317749,-0.9305735230445862,0.026015449315309525,0.3091829717159271,0.9510025978088379,0.10005555301904678,0.8414503931999207,-0.9327349662780762,0.10534162819385529,-0.2798205018043518,1,47,0,47,0.7689964175224304,2.1853062965659715,-0.2992531635826185,113.0,0.25933000866464956,22.61,1,running
recovery_pair05_negative,5,negative,3,263,0.538122832775116,0.684074878692627,1.0,1.0,1.0,1.0,1.0,0.22915051877498627,0.26341572403907776,1.0,0.8399990797042847,-0.9321857690811157,0.024128157645463943,0.38445645570755005,0.9231431484222412,0.1256111115217209,0.8072691559791565,-0.9188134670257568,0.10025179386138916,-0.27564406394958496,1,47,0,47,0.7993735074996948,2.1778513289857693,-0.2799872909040014,110.0,0.24067701545964607,27.64,1,running
recovery_pair05_negative,5,negative,3,264,0.5369501709938049,0.6561316847801208,0.9859303832054138,1.0,1.0,1.0,1.0,0.22839243710041046,0.23053501546382904,1.0,0.8414503931999207,-0.9327349662780762,0.02239268645644188,0.4639146029949188,0.8858799338340759,0.15355555713176727,0.8094021081924438,-0.919684648513794,0.09724961221218109,-0.27590540051460266,1,47,0,47,0.7678714990615845,2.1716863358039307,-0.261017077002507,106.0,0.22355795059266018,34.17,1,running
recovery_pair05_negative,5,negative,3,265,0.5278502106666565,0.6328838467597961,0.9104834794998169,1.0,1.0,1.0,1.0,0.24559031426906586,0.2193918526172638,1.0,0.8072691559791565,-0.9188134670257568,0.020799918100237846,0.5616502165794373,0.8273747563362122,0.18983332812786102,0.808687150478363,-0.9194744229316711,0.09436067938804626,-0.2758423388004303,1,47,0,47,0.7456294894218445,2.166699570728034,-0.2421989603315802,103.0,0.20798048395387683,40.28,1,running
recovery_pair05_negative,5,negative,3,266,0.5239242315292358,0.6065970659255981,0.8437767624855042,1.0,1.0,1.0,1.0,1.0,0.21303699910640717,1.0,0.8094021081924438,-0.919684648513794,0.019350586459040642,0.6465235352516174,0.7628940343856812,0.22377777099609375,0.8096700310707092,-0.9283061027526855,0.0918135792016983,-0.2784918546676636,1,47,0,47,0.7255160808563232,2.1628577979265673,-0.22355115663023534,100.0,0.1941628113877932,47.01,1,success
recovery_pair06_positive,6,positive,1,1,1.0,1.0,1.0,1.0,0.2580510675907135,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1862533539533615,-0.21524667739868164,0.9765596985816956,-0.06905555725097656,0.8424274921417236,-0.9415386915206909,0.15000000596046448,-0.17355553805828094,0,0,0,0,0.9031786918640137,0.0036583715392292456,0.0009741346551519378,16.0,1.9970610731441925,-14.46,0,running
recovery_pair06_positive,6,positive,1,2,1.0,1.0,1.0,1.0,0.26080015301704407,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18580728769302368,-0.249704048037529,0.968322217464447,-0.08033332973718643,0.8407984375953674,-0.9407078623771667,0.15000000596046448,-0.2018996924161911,0,0,0,0,0.902731716632843,0.018339353035066563,0.0053678190440949475,16.0,1.9822714868649873,-14.58,0,running
recovery_pair06_positive,6,positive,1,3,1.0,1.0,1.0,1.0,0.25792333483695984,1.0,1.0,1.0,1.0,1.0,0.8424274921417236,-0.9415386915206909,0.184431254863739,-0.2517315447330475,0.9677971005439758,-0.08100000023841858,0.9013330936431885,-0.9612553715705872,0.15000000596046448,-0.20357520878314972,0,0,0,0,0.8593131899833679,0.046510702242760056,0.012585539737176693,13.0,1.95394051476144,-11.77,0,running
recovery_pair06_positive,6,positive,1,4,1.0,1.0,1.0,1.0,0.2455180585384369,1.0,1.0,1.0,1.0,1.0,0.8407984375953674,-0.9407078623771667,0.18179534375667572,-0.20398348569869995,0.9789743423461914,-0.06538888812065125,0.902874231338501,-0.9619749188423157,0.15000000596046448,-0.16434019804000854,0,0,0,0,0.8467832803726196,0.07613304200522546,0.018930490335491306,11.0,1.9241971285582578,-9.94,0,running
recovery_pair06_positive,6,positive,1,5,1.0,1.0,1.0,1.0,0.24193808436393738,1.0,1.0,1.0,1.0,1.0,0.9013330936431885,-0.9612553715705872,0.1790280044078827,-0.17261679470539093,0.9849890470504761,-0.055222220718860626,0.9046329855918884,-0.962639570236206,0.15000000596046448,-0.13878858089447021,0,0,0,0,0.8232496380805969,0.10581174018485537,0.024377136770484576,10.0,1.8944289543445596,-9.09,0,running
recovery_pair06_positive,6,positive,1,6,1.0,1.0,1.0,1.0,0.23521418869495392,1.0,1.0,1.0,1.0,1.0,0.902874231338501,-0.9619749188423157,0.1762583702802658,-0.15798573195934296,0.9874414205551147,-0.05050000175833702,0.905163049697876,-0.9628543853759766,0.15000000596046448,-0.12692034244537354,0,0,0,0,0.7982110977172852,0.13562907841962515,0.029035477936143802,8.0,1.864545840329629,-7.22,0,running
recovery_pair06_positive,6,positive,1,7,1.0,1.0,1.0,1.0,0.22806032001972198,0.2582378089427948,1.0,1.0,1.0,1.0,0.9046329855918884,-0.962639570236206,0.17347802221775055,-0.12567953765392303,0.9920709133148193,-0.04011110961437225,0.926927924156189,-0.9686345458030701,0.13634639978408813,-0.29059037566185,1,1,0,0,0.7728496789932251,0.16382493423037175,0.032416898126124714,5.0,1.8363087554085167,-4.31,0,running
recovery_pair06_positive,6,positive,1,8,1.0,1.0,1.0,1.0,0.22081419825553894,0.22771979868412018,1.0,1.0,1.0,1.0,0.905163049697876,-0.9628543853759766,0.17085082828998566,-0.07515276968479156,0.9971720576286316,-0.023944444954395294,0.9288407564163208,-0.9694145321846008,0.13644203543663025,-0.29082438349723816,1,1,0,0,0.7399036884307861,0.19140995013747159,0.03415647320830116,2.0,1.808705304055399,-1.35,0,running
recovery_pair06_positive,6,positive,1,9,1.0,1.0,1.0,1.0,0.21869723498821259,0.2114010602235794,1.0,1.0,1.0,1.0,0.926927924156189,-0.9686345458030701,0.168282613158226,-0.02355976402759552,0.999722421169281,-0.007499999832361937,0.9305251240730286,-0.9701358675956726,0.13652625679969788,-0.2910407781600952,1,1,0,0,0.7001414895057678,0.21926565973408846,0.03432610188278001,359.0,1.780849460443502,1.65,0,running
recovery_pair06_positive,6,positive,1,10,1.0,1.0,1.0,1.0,0.22379152476787567,0.20004042983055115,1.0,1.0,1.0,1.0,0.9288407564163208,-0.9694145321846008,0.16569088399410248,0.028793951496481895,0.9995853900909424,0.009166666306555271,0.9319478273391724,-0.97078537940979,0.1365973949432373,-0.29123562574386597,1,1,0,0,0.6678963303565979,0.2471217068095789,0.032874425077382495,355.0,1.7530126118832379,5.71,0,running
recovery_pair06_positive,6,positive,1,11,1.0,1.0,1.0,1.0,0.2376830130815506,0.19082751870155334,1.0,1.0,1.0,1.0,0.9305251240730286,-0.9701358675956726,0.163100928068161,0.09949342161417007,0.9950382113456726,0.03172222152352333,0.9337061643600464,-0.9716119766235352,0.136685311794281,-0.291483610868454,1,1,0,0,0.6372589468955994,0.27459644630488556,0.02982953201928231,352.0,1.7255809896555665,8.82,0,running
