controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
reactive_template,diag_pair03_near_positive,3,near,positive,1,52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17465338110923767,-0.8703557252883911,-0.49242356419563293,-0.6638888716697693,-0.25,-1.0,0.0,-0.30000001192092896,1,0.4863942265510559,0.12264508520472205,0.09356262969596399,118.0,1.8774233672210585,-117.51,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,53,0.1389697790145874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17467615008354187,-0.8869302272796631,-0.4619034230709076,-0.6528333425521851,-1.0,1.0,0.0,0.30000001192092896,1,0.4863942265510559,0.12277600837989906,0.09332286987611128,119.0,1.8772945116628177,-118.5,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,54,0.16213665902614594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17466416954994202,-0.8788171410560608,-0.4771587550640106,-0.6583333611488342,-1.0,1.0,0.0,0.30000001192092896,1,0.5674782991409302,0.12310344874103803,0.09281188886188559,123.0,1.876971582926205,-122.49,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17463411390781403,-0.8434852361679077,-0.5371524095535278,-0.6804999709129333,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.12286698768067933,0.09315699420434453,123.0,1.8772049809286333,-122.5,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17465582489967346,-0.8433914184570312,-0.537299633026123,-0.6805555820465088,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5367578864097595,0.12250649043010473,0.0937220144377496,119.0,1.8775606027671208,-118.52,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,57,0.15335939824581146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.174688920378685,-0.8786504864692688,-0.47746551036834717,-0.6584444642066956,-1.0,1.0,0.0,0.30000001192092896,1,0.5367578864097595,0.12265135084620567,0.09346667375592957,120.0,1.8774179236632471,-119.51,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17467564344406128,-0.8702697157859802,-0.492575466632843,-0.6639444231987,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5515169501304626,0.12246584283228373,0.09376950466398243,120.0,1.8776008480475177,-119.52,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,59,0.1575762778520584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17469266057014465,-0.8701837658882141,-0.4927273392677307,-0.6639999747276306,-1.0,1.0,0.0,0.30000001192092896,1,0.5515169501304626,0.12256476170044936,0.09359207762999402,121.0,1.877503436572528,-120.51,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1746836006641388,-0.8615405559539795,-0.5076887607574463,-0.6694999933242798,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5563604235649109,0.12237047055545458,0.09390656983238115,120.0,1.8776950667642756,-119.52,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,61,0.15896011888980865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17470143735408783,-0.8701837658882141,-0.4927273392677307,-0.6639999747276306,-1.0,1.0,0.0,0.30000001192092896,1,0.5563604235649109,0.12257945440266185,0.09355968131515234,122.0,1.877489020808912,-121.51,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17468225955963135,-0.8525489568710327,-0.5226473808288574,-0.6750555634498596,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.12230152342820118,0.09398761320324381,121.0,1.8777633361467876,-120.52,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1747077852487564,-0.8614519238471985,-0.5078390836715698,-0.6695555448532104,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5388411283493042,0.12204777154406138,0.09440818049231267,118.0,1.8780136312951807,-117.54,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,64,0.1539546102285385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1747310757637024,-0.886688232421875,-0.4623677432537079,-0.652999997138977,-1.0,1.0,0.0,0.30000001192092896,1,0.5388411283493042,0.12222132827273273,0.0940996105407227,120.0,1.8778426010491602,-119.53,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,65,0.1675325334072113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17471516132354736,-0.8700977563858032,-0.4928792119026184,-0.6640555262565613,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5378195643424988,0.12202664138953546,0.09442135937591632,119.0,1.8780346542362962,-118.54,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,66,0.15366272628307343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1747330278158188,-0.878483772277832,-0.47777217626571655,-0.6585555672645569,-1.0,1.0,0.0,0.30000001192092896,1,0.5378195643424988,0.12222155278465507,0.09409157575927017,121.0,1.8778424428609009,-120.53,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17471514642238617,-0.8613632917404175,-0.5079894661903381,-0.6696110963821411,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.12194473954551922,0.0945270449152209,120.0,1.878115702551441,-119.54,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17474056780338287,-0.8700116872787476,-0.4930310547351837,-0.6641111373901367,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5044559240341187,0.12169210220674327,0.09495568479181353,117.0,1.8783649422821809,-116.55,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,69,0.14413025975227356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1747637540102005,-0.8945446610450745,-0.4469786286354065,-0.6474999785423279,-1.0,1.0,0.0,0.30000001192092896,1,0.5044559240341187,0.12185177384924357,0.09466600725376989,120.0,1.8782075555995696,-119.54,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,70,0.15824554860591888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17474912106990814,-0.8700116872787476,-0.4930310547351837,-0.6641111373901367,-1.0,1.0,0.0,0.30000001192092896,1,0.5538594126701355,0.12212539767978588,0.09423783300969522,123.0,1.877937392981452,-122.53,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17472396790981293,-0.8431100249290466,-0.5377411246299744,-0.6807222366333008,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.12185814208850203,0.09463424806337647,122.0,1.8782014402627967,-121.54,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17474855482578278,-0.8522751927375793,-0.5230937004089355,-0.6752222180366516,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5449755191802979,0.12149169912047851,0.09521892040535515,118.0,1.878563306435859,-117.56,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,73,0.15570728480815887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17478223145008087,-0.8865268230438232,-0.4626772403717041,-0.6531111001968384,-1.0,1.0,0.0,0.30000001192092896,1,0.5449755191802979,0.12158037392818709,0.09505466993728874,119.0,1.8784758983878798,-118.56,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,74,0.16430692374706268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17477408051490784,-0.8783169388771057,-0.47807878255844116,-0.6586666703224182,-1.0,1.0,0.0,0.30000001192092896,1,0.5750742554664612,0.12185076438279883,0.09462906345347268,123.0,1.8782088590381523,-122.54,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1747492402791977,-0.8430161476135254,-0.5378882884979248,-0.6807777881622314,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.12155939646666303,0.09505554482091688,122.0,1.8784968684494427,-121.56,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17477603256702423,-0.8520925641059875,-0.5233911871910095,-0.6753333210945129,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5456699728965759,0.12129295511930864,0.09547367747726113,119.0,1.8787601125725402,-118.57,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,77,0.15590570867061615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17480053007602692,-0.8782334923744202,-0.47823208570480347,-0.6587222218513489,-1.0,1.0,0.0,0.30000001192092896,1,0.5456699728965759,0.12148114782963541,0.09515600382420812,122.0,1.8785743399364347,-121.56,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17478734254837036,-0.8610972166061401,-0.508440375328064,-0.6697777509689331,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.12119050224103509,0.09561300138330771,120.0,1.878861520609998,-119.57,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17480994760990143,-0.8697534203529358,-0.49348652362823486,-0.6642777919769287,-0.25,-1.0,0.0,-0.30000001192092896,1,0.49981552362442017,0.12093371561387171,0.09604876051605983,117.0,1.8791151083832944,-116.59,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,80,0.14280442893505096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17483355104923248,-0.8942323923110962,-0.4476030170917511,-0.6477222442626953,-1.0,1.0,0.0,0.30000001192092896,1,0.49981552362442017,0.12108310883593894,0.09577880961265939,120.0,1.8789676845623031,-119.58,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,81,0.16351892054080963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17481984198093414,-0.8696672916412354,-0.4936383366584778,-0.6643333435058594,-1.0,1.0,0.0,0.30000001192092896,1,0.5723162293434143,0.12135177025736567,0.09535861337009678,123.0,1.878702167477328,-122.57,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17479513585567474,-0.8427343964576721,-0.5383296012878418,-0.6809444427490234,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.12106993397324373,0.09577716899101976,122.0,1.8789808711327356,-121.58,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17482106387615204,-0.8519098162651062,-0.523688554763794,-0.6754444241523743,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5389949083328247,0.12069759203397043,0.096372473513842,118.0,1.8793489204759068,-117.6,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,84,0.15399853885173798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1748553067445755,-0.8862035870552063,-0.4632960259914398,-0.653333306312561,-1.0,1.0,0.0,0.30000001192092896,1,0.5389949083328247,0.12081826361973692,0.09615628620824408,120.0,1.8792297853896602,-119.59,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,85,0.16742821037769318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17484422028064728,-0.8695811033248901,-0.4937900900840759,-0.66438889503479,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5539032816886902,0.12060563450076689,0.09651154182961973,119.0,1.8794399025143003,-118.6,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,86,0.1582580804824829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1748637855052948,-0.8779829740524292,-0.47869184613227844,-0.6588888764381409,-1.0,1.0,0.0,0.30000001192092896,1,0.5539032816886902,0.12077760381944758,0.09621883471967632,121.0,1.8792699979188447,-120.59,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17484796047210693,-0.8608308434486389,-0.5088911652565002,-0.6699444651603699,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.1205347159819987,0.09660496963446856,120.0,1.8795101712972402,-119.6,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1748703122138977,-0.8694949150085449,-0.49394187331199646,-0.6644444465637207,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5096849799156189,0.12017387198958829,0.09722681519432082,116.0,1.8798668126627034,-115.62,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,89,0.1456242799758911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1749034821987152,-0.901681661605835,-0.43240052461624146,-0.6423333287239075,-1.0,1.0,0.0,0.30000001192092896,1,0.5096849799156189,0.12026332557169672,0.0970560615717457,118.0,1.8797784922249625,-117.62,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,90,0.15045486390590668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1748952716588974,-0.8860418200492859,-0.4636053442955017,-0.6534444689750671,-1.0,1.0,0.0,0.30000001192092896,1,0.5265920162200928,0.12046768828210247,0.09671339291387117,121.0,1.8795764512182367,-120.61,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17487648129463196,-0.8606531620025635,-0.509191632270813,-0.6700555682182312,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5558551549911499,0.12011962389093385,0.097278298036027,119.0,1.8799207215928813,-118.62,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,92,0.15881575644016266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17490851879119873,-0.877815842628479,-0.4789983034133911,-0.6589999794960022,-1.0,1.0,0.0,0.30000001192092896,1,0.5558551549911499,0.12024683742319163,0.09705498322854035,120.0,1.8797949871997004,-119.62,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17489680647850037,-0.8693224787712097,-0.49424535036087036,-0.664555549621582,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5502066016197205,0.12001173318559138,0.09743968793125228,120.0,1.8800275596255067,-119.63,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,94,0.157201886177063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17491845786571503,-0.869236171245575,-0.4943970739841461,-0.6646111011505127,-1.0,1.0,0.0,0.30000001192092896,1,0.5502066016197205,0.12019251739898763,0.09713776016854714,122.0,1.8798487556711017,-121.62,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1749018132686615,-0.8515439629554749,-0.5242831707000732,-0.6756666898727417,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11992397127928985,0.09755599868597234,121.0,1.8801145713490073,-120.63,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1749265491962433,-0.8604753613471985,-0.509492039680481,-0.6701666712760925,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5322538018226624,0.11955297178601572,0.09818151172855807,117.0,1.8804816628260286,-116.65,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,97,0.15207251906394958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1749560534954071,-0.8857989311218262,-0.4640692174434662,-0.6536111235618591,-1.0,1.0,0.0,0.30000001192092896,1,0.5322538018226624,0.11964501722758698,0.09800948484455131,119.0,1.8803906710703149,-118.65,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,98,0.15409104526042938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17495223879814148,-0.8775649070739746,-0.4794578552246094,-0.659166693687439,-1.0,1.0,0.0,0.30000001192092896,1,0.5393186807632446,0.11985057003843391,0.09767280369546474,121.0,1.880187226826573,-120.64,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1749333143234253,-0.8603864312171936,-0.5096421837806702,-0.6702222228050232,-0.25,-1.0,0.0,-0.30000001192092896,1,0.6067894697189331,0.11947415452851277,0.09827100982020659,120.0,1.8805599375997668,-119.65,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,100,0.1733684241771698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17496798932552338,-0.8690635561943054,-0.49470046162605286,-0.664722204208374,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5040750503540039,0.11916279178619081,0.09882213217873163,116.0,1.880868057467699,-115.67,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,101,0.1440214365720749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17499665915966034,-0.9013039469718933,-0.43318721652030945,-0.6426110863685608,-1.0,1.0,0.0,0.30000001192092896,1,0.5040750503540039,0.11920669509401274,0.09873389023128833,117.0,1.8808246623573281,-116.67,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,102,0.14959315955638885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1749926209449768,-0.8936065435409546,-0.44885116815567017,-0.6481666564941406,-1.0,1.0,0.0,0.30000001192092896,1,0.5235760807991028,0.11948091563767478,0.09826851530623801,121.0,1.8805531916353162,-120.65,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17496734857559204,-0.8602975010871887,-0.5097923874855042,-0.6702777743339539,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11916442585298596,0.09877578321186796,120.0,1.8808666894573718,-119.67,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1749965250492096,-0.8688908219337463,-0.4950037896633148,-0.6648333072662354,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5066750049591064,0.1188996807946891,0.09923507059550339,117.0,1.8811288447396934,-116.68,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,105,0.14476428925991058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17502091825008392,-0.893528163433075,-0.449007123708725,-0.6482222080230713,-1.0,1.0,0.0,0.30000001192092896,1,0.5066750049591064,0.11902397759091782,0.09900859149838709,119.0,1.8810058107821637,-118.68,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,106,0.1681930124759674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17500945925712585,-0.8773137331008911,-0.4799172878265381,-0.659333348274231,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5115219950675964,0.11875368386651537,0.09947915058942337,118.0,1.8812735112248866,-117.69,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,107,0.146149143576622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17503437399864197,-0.8854747414588928,-0.4646874964237213,-0.6538333296775818,-1.0,1.0,0.0,0.30000001192092896,1,0.5115219950675964,0.11884923981875427,0.09930411604906718,119.0,1.8811789059895372,-118.69,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,108,0.1612509787082672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1750255674123764,-0.8772299885749817,-0.48007041215896606,-0.6593888998031616,-1.0,1.0,0.0,0.30000001192092896,1,0.5643784403800964,0.11909949740495396,0.09890767095888184,123.0,1.8809308628587464,-122.67,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17500250041484833,-0.8417935371398926,-0.5397996306419373,-0.6815000176429749,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11878227500719539,0.09938775917912514,122.0,1.8812454141281647,-121.69,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17503175139427185,-0.850902795791626,-0.5253231525421143,-0.6760555505752563,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5472215414047241,0.11839628175997124,0.10001876715183769,118.0,1.8816280846215063,-117.71,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,111,0.15634901821613312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17506736516952515,-0.8853124976158142,-0.4649965763092041,-0.6539444327354431,-1.0,1.0,0.0,0.30000001192092896,1,0.5472215414047241,0.11849351987044601,0.09984235236957023,119.0,1.8815317538819312,-118.7,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,112,0.1624802052974701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17505839467048645,-0.8771461844444275,-0.48022350668907166,-0.6594444513320923,-1.0,1.0,0.0,0.30000001192092896,1,0.5686807036399841,0.11870080111522903,0.09951374475671484,122.0,1.8813262075253159,-121.69,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17503927648067474,-0.850902795791626,-0.5253231525421143,-0.6760555505752563,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11827406661108214,0.10017192969982684,120.0,1.8817495250098162,-119.71,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17507866024971008,-0.8685450553894043,-0.4956102669239044,-0.6650555729866028,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5175578594207764,0.11800130498918404,0.10063448771352024,118.0,1.8820200241805467,-117.73,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,115,0.1478736698627472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1751038283109665,-0.885150134563446,-0.4653055667877197,-0.6540555357933044,-1.0,1.0,0.0,0.30000001192092896,1,0.5175578594207764,0.11812870552831257,0.10040744761418147,120.0,1.881893719767916,-119.72,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,116,0.17922475934028625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17509208619594574,-0.8684585094451904,-0.49576184153556824,-0.6651111245155334,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5661957859992981,0.11783493781994611,0.10090765946583434,118.0,1.8821851088603592,-117.74,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,117,0.16177022457122803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17511919140815735,-0.8850688934326172,-0.46546006202697754,-0.6541110873222351,-1.0,1.0,0.0,0.30000001192092896,1,0.5661957859992981,0.11789666057877493,0.10079230260168459,119.0,1.8821239227228903,-118.73,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1751134991645813,-0.8768945932388306,-0.48068270087242126,-0.6596111059188843,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5129779577255249,0.11755741891396337,0.10138539398779536,117.0,1.8824604808466574,-116.75,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,119,0.14656512439250946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17514480650424957,-0.8929789662361145,-0.45009845495224,-0.6486111283302307,-1.0,1.0,0.0,0.30000001192092896,1,0.5129779577255249,0.11763915642838484,0.10123406623312668,119.0,1.8823794101437272,-118.75,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,120,0.162177175283432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17513726651668549,-0.8767267465591431,-0.4809887707233429,-0.6597222089767456,-1.0,1.0,0.0,0.30000001192092896,1,0.5676200985908508,0.11783622213394139,0.10091304900691069,121.0,1.8821837996931663,-120.74,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1751190721988678,-0.8594956398010254,-0.5111430883407593,-0.6707777976989746,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11742014756407178,0.10157480445934312,120.0,1.8825969344825313,-119.76,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17515750229358673,-0.8681122064590454,-0.49636802077293396,-0.6653333306312561,-0.25,-1.0,0.0,-0.30000001192092896,1,0.510096549987793,0.1170975165551968,0.10214719849616916,116.0,1.8829172116082333,-115.77,0,running
